"idpunto","LAT_ND_W84","LON_ND_W84","codcfor","Capv_ha","Capm_ha","ICVapv_ha","ICWapv_ha","ICCapv_ha","vpd","soilmoisture","elev","slope","aspect","climate_classification","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","FDis_All","SpRich","cwm_SeedMass_log","cwm_Height_log","cwm_SLA_log","cwm_StemDensity","cwm_XylemVulnerability","FDis_SeedMass","FDis_Height","FDis_SLA","FDis_StemDensity","FDis_XylemVulnerability","cwm_Dim1","cwm_Dim2"
5511,46.59514138,10.58598307,2,71.07829312,0,7.434074841,3.870068506,1.935034253,0.338333338499069,7.90833330154419,1647,22.1448135504048,359.779135123301,0,4.74583341181278,7.6916666328907,32.1827048064426,611.549672559979,16.6000003814697,-7.30000019073486,23.9000005722046,12.4666668574015,-1.63333332538605,12.4666668574015,-2.23333332935969,450,62,18,43.960956124501,178,60,178,63,0.0304183574382708,0.0304183574382708,2.39144746248894,3.90868794018204,1.26087989942783,0.3892,-3.8992,0.419051244172875,0.00597256755016815,0.129731520001834,0.231573178647264,0.0266716550159559,-0.148092186173387,-1.06278535604937
5528,46.59514138,10.80783237,2,39.02030308,0.511102578,2.930727059,1.525692804,0.762846402,0.409166663885117,8.60833358764648,1513,21.6278275228043,39.7545907609747,0,5.62083331743876,7.64166673024495,32.1078431470761,615.055267947765,17.6000003814697,-6.19999980926514,23.8000001907349,13.3333331743876,-0.799999952316284,13.3333331743876,-1.41666658719381,433,62,15,48.4365044203422,179,51,179,55,0.0539880889458772,0.0539880889458772,1.9309604720273,3.56626084673126,1.38953987605944,0.403870967741935,-3.5141935483871,0.0660585202875486,0.420512483673469,0.319724598277731,0.27743377418856,0.189036964962003,-1.01608824799526,1.18192597610561
5554,46.59514138,11.14713131,12,55.90820599,8.094344353,2.253892218,1.93013365,0.965066825,0.480000019073486,10.9250001907349,664,12.4644430827158,60.5960809913655,0,9.2666667252779,9.98333343863487,35.2767957708016,686.278950094056,22.7000007629395,-5.59999990463257,28.300000667572,17.6333335240682,2.04999993244807,17.6333335240682,0.883333365122477,710,89,30,36.932972353897,261,100,261,100,0.0721552610701377,0.0721552610701377,3.09718993433103,2.75946361852916,3.03182431912758,0.766290322580645,-2.66548387096774,0.532232953191588,0.074243865638747,0.558587529070488,0.659896048605645,0.0847757392820829,-0.941934820117692,2.24725165981804
5711,46.58614557,10.50800499,1,49.817894,0,1.290830034,0.697346122,0.348673061,0.244166672229767,8.18333339691162,2295,19.1710145619226,90.8719153226511,0,-0.145833303531011,7.85833326975505,32.8800560467887,624.643383093686,12.1999998092651,-11.6999998092651,23.8999996185303,7.6666667064031,-7.04999999205271,7.6666667064031,-7.04999999205271,599,72,31,25.8724274690163,206,106,206,106,0,0,1.79175946922805,3.48124008933569,2.32630161961136,0.47,-3.77,0,0,0,0,0,-1.01608824799526,1.18192597610561
5715,46.58614557,10.56019619,2,93.59317802,0,5.07283688,2.640843233,1.320421617,0.357499986886978,7.57500028610229,1721,25.0032150364102,315.23630093198,0,4.25416664282481,7.87499996026357,33.2278475324807,607.48160314349,16.1000003814697,-7.59999990463257,23.7000002861023,11.8833332856496,-2.11666667461395,11.8833332856496,-2.64999993642171,450,62,18,43.001795166308,177,61,177,63,0.0375975880361696,0.0375975880361696,1.79175946922805,3.82918013694883,1.42624109813593,0.389230769230769,-3.90730769230769,6.4051328343759e-17,0.157668239459006,0.603734305791435,0.246499497961544,0.0227126461177996,-1.01608824799526,1.18192597610561
5716,46.58614557,10.57324399,1,9.16377577,0,1.958040523,1.057793768,0.528896884,0.357499986886978,7.57500028610229,1813,24.8521647784995,328.365974540832,0,3.79583331694206,7.49166657030582,32.5724640244497,596.178956647234,15.3999996185303,-7.59999990463257,22.9999995231628,11.2999998728434,-2.48333326975505,11.2999998728434,-2.8666666050752,449,60,19,40.4550688507363,174,64,174,66,0.0765618567033868,0.0765618567033868,4.36869469837658,2.93545899175912,2.32630161961136,0.533529411764706,-3.38176470588235,0.696871613475619,0.378253292190412,0,0.296530488501836,0.0982182760210222,-1.01608824799526,1.18192597610561
5719,46.58614557,10.61238739,1,2.410504903,0,0.156932246,0.08477963,0.042389815,0.338333338499069,7.90833330154419,2212,18.4594686011382,343.799495615552,0,1.254166626061,6.22499998534719,29.6428570730819,563.703090319246,12.1999998092651,-8.80000019073486,21,8.46666669845581,-4.73333336164554,8.46666669845581,-4.85000004371007,501,61,25,27.7874294209045,175,87,175,89,0.0819495429158473,0.0819495429158473,3.0086455496593,3.2235101265912,2.32630161961136,0.5,-3.58666666666667,0.745910727016496,0.404871116455663,0,0.317397448803817,0.105129932481761,-0.924279242051605,2.50090063213052
5722,46.58614557,10.65153079,1,48.27588845,1.247799824,4.430965188,2.393743799,1.1968719,0.329166680574417,8.13333320617676,2266,23.0772778714036,336.715554833259,0,0.90000002241383,6.0833332768331,29.3880837337508,558.166637804122,11.6999998092651,-9,20.6999998092651,8.05000003178914,-4.99999992052714,8.05000003178914,-5.09999992450078,493,60,26,26.6627749044259,173,89,173,90,0.091515897721534,0.091515897721534,3.46063180810519,3.12778185471467,2.32630161961136,0.511142857142857,-3.51857142857143,0.832984387394748,0.452133622294977,0,0.354448742827446,0.117402242967387,-0.883478585575944,2.39553650656513
5754,46.58614557,11.0690604,2,156.6682659,0,13.30334209,6.925521512,3.462760756,0.325833350419998,9.64166641235352,1043,16.198404765203,111.763740840589,0,7.62499994784594,9.46666672329108,35.1920694785476,658.388176402474,20.5,-6.40000009536743,26.9000000953674,15.733333269755,-0.299999952316284,15.733333269755,-0.299999952316284,627,84,23,44.4120717513229,248,77,248,77,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.916624787981401,2.26927593378045
5773,46.58614557,11.3169686,2,62.63742866,0.235589241,2.862005061,1.489917157,0.744958578,0.342500001192093,11.5999994277954,1272,12.0940983960713,222.690898058516,0,6.65000003172706,8.75000000807146,34.3137242385501,630.061333127044,19.2000007629395,-6.30000019073486,25.5000009536743,14.5833334922791,-0.700000007947286,14.5833334922791,-0.700000007947286,639,89,22,47.5842587266236,260,72,260,72,0.0275626065346499,0.0275626065346499,1.83491178009582,3.80483673623211,1.26699663362125,0.3805,-3.808,0.0337249389355525,0.21468476393042,0.163229398814478,0.141638611528703,0.0965092780182574,-0.924279242051605,2.50090063213052
5775,46.58614557,11.3430642,2,42.80262831,0,5.18459273,2.699021663,1.349510831,0.367499977350235,11.7249994277954,1457,3.06618981207169,127.065674275311,0,5.79583337406317,8.10833341876666,32.9607044432177,620.053000188587,18.1000003814697,-6.5,24.6000003814697,13.6333333651225,-1.36666667461395,13.6333333651225,-1.36666667461395,617,87,20,48.7443407901378,254,68,254,68,0.0361078822530014,0.0361078822530014,1.86036653431531,3.81524098531248,1.37502646899811,0.388163265306122,-3.86183673469388,0.0579313252295353,0.185498335421376,0.45275301189298,0.229422437483975,0.0535115376673389,-0.861795111358319,1.551092840067
5801,46.58614557,11.68230701,1,78.91260267,0,2.360173158,1.275038197,0.637519098,0.269166678190231,14.0749998092651,1665,18.3387766141514,181.118480975141,0,4.3083333671093,7.84999996423721,32.7083344840342,615.462995037695,16.2999992370605,-7.69999980926514,23.9999990463257,12.016666730245,-2.76666665077209,12.016666730245,-2.76666665077209,806,114,30,46.3770245931827,327,93,327,93,0.130868777099033,0.130868777099033,3.41427424313638,3.37692398128329,1.21194097397511,0.454444444444444,-3.62,0.828789696684995,0.700494608817376,0,0.744512534231175,0.152916265428018,-0.699973723950194,-0.760699996764734
5861,46.58614557,12.46517502,3,78.35818851,0,4.384880975,2.365481239,1.18274062,0.340000003576279,14.9583330154419,1647,13.2429454794189,60.4343345987131,0,3.90416667362054,7.8749998708566,32.4074078934383,619.957687099379,15.8999996185303,-8.39999961853027,24.2999992370605,11.6833333174388,-3.31666662295659,11.6833333174388,-3.31666662295659,1124,151,46,39.3685391866884,428,148,428,148,0.0471912474048418,0.0471912474048418,3.4534071149337,3.87799497153742,1.40616722231877,0.427619047619048,-3.80333333333333,0.582019877683823,0.0576533060708709,0.258081039089692,0.348345499367454,0.044782620589635,-0.931022364557098,-1.50330574084907
5899,46.58614557,12.96099143,8,77.11384181,0.503338353,8.211175093,6.294189247,3.147094623,0.299999982118607,15.6833333969116,1078,8.26701769635397,16.8656941233479,0,6.11250005258868,9.74166681182881,33.5919534188655,703.275215613707,19.7000007629395,-9.30000019073486,29.0000009536743,14.5333334604899,-1.14999999602636,14.5333334604899,-2.7833333214124,1230,147,49,32.5322384779795,417,176,417,176,0.0597902104957124,0.0597902104957124,5.16301765085665,3.25361445191873,2.57728925203244,0.616296296296296,-3.02666666666667,0.576473786360624,0.254822144220587,0.386348084457037,0.222700679098974,0.17914565262296,-0.966487213087776,1.12632361997549
5902,46.58614557,13.00013483,8,42.31268421,0.254124281,NA,NA,NA,0.264166682958603,15.9583330154419,921,24.0748271024765,199.535529644009,0,5.61249990512927,9.40833330651124,33.127934622832,692.298948342513,18.7999992370605,-9.60000038146973,28.3999996185303,13.9499998092651,-3.11666672428449,13.9499998092651,-3.11666672428449,1284,149,54,30.6612293688182,427,187,427,187,0,0,6.70196036600254,3.36418755602825,2.84374591655611,0.62,-3.11,0,0,0,0,0,-0.961837471755827,1.96132009102942
5947,46.57714974,10.79533065,1,138.3503277,0,NA,NA,NA,0.255833327770233,8.29166698455811,1498,21.2421132792843,140.059187338572,0,5.49583327273528,8.02500000596046,32.6219507378764,627.221352033238,17.6000003814697,-7,24.6000003814697,13.3999999364217,-0.983333309491475,13.3999999364217,-1.76666667064031,449,62,17,45.9581399548442,181,57,181,57,0.0552502106736172,0.0552502106736172,1.51501077986083,3.32814739175551,2.38482242881026,0.492,-3.3788,0.329633735971801,0.274164494623458,0.195345315212731,0.285657703923435,0.255734103976505,-0.702337999632225,1.87409943397576
5963,46.57714974,11.00406092,1,50.11433804,0,6.692413546,3.61544782,1.80772391,0.360000014305115,9.625,2047,12.3791556654493,115.204417471351,0,2.36249997963508,6.74166676898797,31.0675877048898,576.261958623552,13.6000003814697,-8.10000038146973,21.7000007629395,9.66666674613953,-3.95000009735425,9.66666674613953,-3.95000009735425,429,58,17,39.6217692935913,166,57,166,57,0.0585137432695146,0.0585137432695146,1.79175946922805,3.73579363066305,1.66781578355358,0.410909090909091,-3.87045454545455,1.56440517106272e-16,0.24538166854175,0.939601607903505,0.383631213946761,0.0353480638872295,-0.909974967926608,2.25210770980221
5983,46.57714974,11.26497377,4,76.16001878,0.313884362,3.905759477,2.267777606,1.133888803,0.396666675806046,10.6333332061768,1252,12.4494063499833,255.044004374423,0,6.8416666307797,8.89999999230107,34.4961237461431,639.292335526187,19.6000003814697,-6.19999980926514,25.8000001907349,14.8666664759318,-0.616666634877523,14.8666664759318,-0.616666634877523,612,84,22,46.7617310880575,248,72,248,72,0.0286000957991262,0.0286000957991262,2.02984118436056,3.30579590241235,1.5541225666999,0.431379310344828,-3.20586206896552,0.0377421153367029,0.211289242574631,0.164625126533558,0.134356113881283,0.103832144319464,2.28058511246908,2.83429028164097
5985,46.57714974,11.29106505,2,66.92689457,0,NA,NA,NA,0.396666675806046,10.6333332061768,1452,1.82955058995015,74.4813490479044,0,5.84583337605,8.34166674812635,33.7719291112023,618.272748519615,18.2000007629395,-6.5,24.7000007629395,13.6833337148031,-1.26666669050852,13.6833337148031,-1.26666669050852,595,83,20,47.8822159189436,242,66,242,66,0.0264032337898,0.0264032337898,2.18218133984061,3.89638977286399,1.27862602374286,0.385625,-3.908125,0.302883846688993,0.0305701715754504,0.188985869956053,0.20147298996336,0.0222766444289311,-0.931623962527097,2.39538265964853
5997,46.57714974,11.44761276,7,12.81264255,0,1.135456459,0.658240165,0.329120082,0.347499996423721,11.875,1616,10.7917748683673,193.198218934206,0,4.7250000089407,7.96666678786278,33.1944442899139,609.882629892134,16.6000003814697,-7.40000009536743,24.0000004768372,12.4166667461395,-2.26666667064031,12.4166667461395,-2.26666667064031,663,93,23,47.9138770963725,273,74,273,74,0,0,2.70805020110221,2.09186406167839,-0.673344553263766,0.59,-3.66,0,0,0,0,0,-0.283924749043467,0.313054747803233
6004,46.57714974,11.53893226,2,26.28669286,0,5.513894905,2.870451464,1.435225732,0.456666678190231,11.2083330154419,1113,16.4548654887659,266.023156661904,0,7.43333328515291,8.70000007251898,33.3333325150065,660.070014020789,20.2000007629395,-5.90000009536743,26.1000008583069,15.5500000317891,-0.416666666666667,15.5500000317891,-0.416666666666667,700,98,26,45.5840507441865,282,84,282,84,0.0178153843439654,0.0178153843439654,1.79175946922805,3.87756037214075,1.30108982562601,0.378,-3.9264,1.37667655053519e-16,0.0747101192261679,0.286075763396426,0.116802261159804,0.0107622467608243,-0.869324664257251,1.83666074628243
6112,46.57714974,12.94786163,1,10.96386313,0,0.664771709,0.359130142,0.179565071,0.290833324193954,16.1750011444092,1526,19.0701527816409,331.663686456448,0,4.27083335568507,8.19166674713294,32.1241821206779,644.386458328216,16.7000007629395,-8.80000019073486,25.5000009536743,12.2500001589457,-3.48333335916201,12.2500001589457,-3.48333335916201,1342,162,57,32.4113542199997,464,194,464,194,0.061842885601909,0.061842885601909,3.33783573252489,2.92216162696507,2.29634151089873,0.563333333333333,-3.76333333333333,0.473846684633784,0.439131560094764,0.0348337006301532,0.493729364805937,0.00191145331785021,-0.925122132364791,2.00037483550807
6114,46.57714974,12.97395292,2,191.2942086,0,10.77222972,5.607862159,2.80393108,0.306666672229767,15.9916658401489,1426,19.6663849619944,30.198672815343,0,4.54166670267781,8.61666666716337,32.6388881833415,655.684352419081,17.2000007629395,-9.19999980926514,26.4000005722046,12.6166667938232,-2.28333326180776,12.6166667938232,-3.46666659414768,1308,157,55,32.6951173529438,451,188,451,189,0.0416918276292088,0.0416918276292088,3.04110945518822,3.90507495283209,1.31389706866827,0.41,-3.855,0.574357516684313,0.00818608490977002,0.177811842107777,0.317397448803816,0.0365565447038869,0.296240059855374,1.96136338771612
6126,46.57714974,13.13050062,2,49.10061575,0.135669765,6.918705407,3.601774863,1.800887432,0.287499994039536,17.0249996185303,1180,6.99000234623913,257.670159911127,0,5.43749997764826,9.10833330452442,33.1212120164524,681.982815348283,18.5,-9,27.5,13.699999888738,-1.5499999721845,13.699999888738,-3.08333334326744,1364,155,56,30.4480347671403,447,200,447,201,0.0656479454520207,0.0656479454520207,2.40553458132487,3.84354357425316,1.41591659179774,0.40125,-3.83625,0.493793667114308,0.141192406539423,0.622535031414402,0.433941824536468,0.0780858546799905,-0.924279242051605,2.50090063213052
6141,46.5681539,10.23473469,4,23.00265022,0,1.324535379,0.769057001,0.384528501,0.180000007152557,9.55000019073486,1911,6.18064349467048,61.8191040241157,0,1.39999991406997,9.78333322703838,32.8299781124538,744.052165934682,16.3999996185303,-13.3999996185303,29.7999992370605,10.1666664282481,-6.48333330949148,10.1666664282481,-8,595,79,25,38.1340264587375,227,87,227,89,0,0,2.19722457733622,2.52412736294128,1.32175583998232,0.45,-4.18,0,0,0,0,0,-0.975284245353635,1.7681369343389
6151,46.5681539,10.56082183,1,24.0748686,0,1.225508851,0.662057608,0.331028804,0.256666660308838,7.34166669845581,1802,22.9836974288703,253.614638347323,0,3.48333331756294,7.30000004793207,32.0175444716447,590.297817966014,14.8999996185303,-7.90000009536743,22.7999997138977,11.0166665712992,-2.68333335717519,11.0166665712992,-3.26666669795911,441,60,17,42.4912102491242,173,59,173,59,0.0940861326481215,0.0940861326481215,4.59995811637708,2.98589007902358,1.21194097397511,0.516153846153846,-3.38615384615385,0.595845847025011,0.503610029416043,0,0.535256052716495,0.109936841713042,-0.779650465415229,-0.346369517644656
6185,46.5681539,11.00430033,1,53.85567011,0,3.911980035,2.113372043,1.056686022,0.360000014305115,9.625,2028,17.3566893692457,135.381832526628,0,2.53333336425324,6.76666671658556,31.0397553090914,578.361062602625,13.8000001907349,-8,21.8000001907349,9.85000006357829,-3.8166666701436,9.85000006357829,-3.8166666701436,419,57,16,40.0396598682473,162,55,162,55,0.0597671240739581,0.0597671240739581,1.79175946922805,3.67269916315456,1.83103022155081,0.425555555555556,-3.84555555555556,1.60365548001411e-16,0.250637812755528,0.959728138071746,0.391848702226934,0.0361052293371722,-0.897078804401164,2.43065788175359
6203,46.5681539,11.23908307,14,145.9705654,2.937968622,7.91706683,5.885806957,2.942903479,0.464166671037674,10.9833335876465,1013,19.7501519703078,222.350932747728,0,7.90000002086163,9.01666664083799,33.897243739848,664.20833770624,20.8999996185303,-5.69999980926514,26.5999994277954,16.1499999364217,7.94728597005208e-08,16.1499999364217,7.94728597005208e-08,644,86,25,42.689261487485,252,82,252,82,0.10043902026008,0.10043902026008,4.86292830638158,3.36506709407663,2.38877368234544,0.565625,-3.145,0.841899092185458,0.239825114797228,0.698040740128765,0.721583262514927,0.13614624920969,-1.01608824799526,1.18192597610561
6205,46.5681539,11.26517004,2,86.74085606,0,5.846529252,3.043615945,1.521807973,0.396666675806046,10.6333332061768,1130,12.4468829156071,248.398792433206,0,7.39999997739991,9.11666679133972,34.5328298777931,651.951607990854,20.2999992370605,-6.09999990463257,26.3999991416931,15.5166665712992,-0.299999992052714,15.5166665712992,-0.299999992052714,631,85,23,45.313345800817,252,75,252,75,0.0194559575538705,0.0194559575538705,1.82052767647323,3.84056549263079,1.24864474707254,0.377,-3.852,0.0238058392486254,0.151542186303826,0.115220752104337,0.0999801963732021,0.0681241962481817,-1.11433852737262,1.28254951972109
6206,46.5681539,11.27821353,1,37.97781747,0,2.130322848,1.150865984,0.575432992,0.396666675806046,10.6333332061768,1377,8.92529735627689,242.084434752882,0,6.27083326627811,8.47499995927016,33.7649408465128,629.420577669497,18.7999992370605,-6.30000019073486,25.0999994277954,14.1999998092651,-1.01666673024495,14.1999998092651,-1.01666673024495,594,83,20,48.0951370235042,242,66,242,66,0,0,1.79175946922805,3.48124008933569,2.32630161961136,0.47,-3.77,0,0,0,0,0,-0.973244045221553,1.79744748225057
6214,46.5681539,11.38256141,4,53.32291286,1.536210939,2.297021257,1.333705621,0.66685281,0.405833333730698,11.091667175293,808,16.4575976218906,280.049611041455,0,8.70416671410203,9.80833342919747,35.1553168303611,678.294852795445,22,-5.90000009536743,27.9000000953674,17.0333334604899,0.466666658719381,17.0333334604899,0.466666658719381,724,94,28,39.8545484454711,274,94,274,94,0.0734982339045506,0.0734982339045506,2.24708720562804,3.15659293715286,2.08304363107879,0.447272727272727,-2.35151515151515,0.356124554621494,0.100795995942384,0.944525268342153,0.250507903807971,0.336873900852524,-0.924279242051605,2.50090063213052
6284,46.5681539,12.2956054,2,137.298583,1.243953977,7.89505805,4.11004949,2.055024745,0.3125,14.9250001907349,2030,15.2150468196499,100.57660568224,0,2.19583329061667,6.37500000993411,28.9772727724278,602.526716568223,13.3999996185303,-8.60000038146973,22,9.76666657129923,-4.61666675408681,9.76666657129923,-4.61666675408681,1289,166,58,35.6829701640058,475,179,475,179,0.0602452610665498,0.0602452610665498,1.79175946922805,3.6822721168455,1.80626665164778,0.423333333333333,-3.84933333333333,1.62832710278356e-16,0.252642915257573,0.96740596317632,0.394983491844749,0.0363940711718696,-0.936409589301279,1.11871833794196
6326,46.5681539,12.84343179,2,89.20691312,1.632727531,5.377724909,2.799563395,1.399781698,0.348333328962326,15.4166669845581,1163,18.4233017995951,215.463589235032,0,5.93749989445011,8.9249998057882,34.0648843829305,651.599857899692,18.6000003814697,-7.59999990463257,26.2000002861023,13.9999997615814,-0.850000023841858,13.9999997615814,-1.8333332935969,1145,140,46,34.1719984714879,398,160,398,160,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.954882244032823,2.06124241345555
6344,46.5681539,13.07821453,2,79.1918403,0,12.70240081,6.612680443,3.306340222,0.284166663885117,16.591667175293,1693,14.1876568577844,55.8188775189361,0,3.24166666995734,7.73333332004646,32.6300973464075,610.431425279139,15.1000003814697,-8.60000038146973,23.7000007629395,10.9166668256124,-3.21666673695048,10.9166668256124,-3.85000006233652,1479,170,65,29.4458334505741,490,224,490,224,0.099797831024208,0.099797831024208,3.61495671598192,3.60474175098882,1.80967774892277,0.44972972972973,-3.33243243243243,0.569564954502296,0.476845222883394,1.08116165823163,0.401557619669985,0.29778041158354,-0.929111294996008,2.43148091339237
6408,46.55915805,10.97845697,2,73.91076582,0.751589603,4.502257414,2.343808072,1.171904036,0.260833352804184,9.01666641235352,2157,19.1549603373349,155.6069139201,0,1.6791666833063,6.65833330899477,31.1137076060007,571.176850532843,12.6999998092651,-8.69999980926514,21.3999996185303,8.88333340485891,-4.56666674216588,8.88333340485891,-4.56666674216588,421,55,18,34.6638604335261,157,62,157,62,0.0537904116665623,0.0537904116665623,1.79175946922805,3.76842870006399,1.58339452252053,0.403333333333333,-3.88333333333333,1.48029736616688e-16,0.225574031479976,0.863755324264571,0.35266383200424,0.032494706403455,-0.763549383208094,2.08582983444866
6410,46.55915805,11.00453963,2,120.2504397,16.57293549,5.49258243,2.859356508,1.429678254,0.360000014305115,9.625,1656,22.634219513995,150.304090386413,0,4.64583333830039,7.82500013709068,32.7405855637973,612.147708399366,16.6000003814697,-7.30000019073486,23.9000005722046,12.3333334128062,-2.31666670242945,12.3333334128062,-2.31666670242945,463,65,15,48.2526716600951,190,51,190,51,0.0120693167451289,0.0120693167451289,1.79175946922805,3.88935022037065,1.27059153427176,0.375263157894737,-3.93105263157895,1.75298372309235e-17,0.0506135638500778,0.193806596303131,0.0791295578735276,0.00729105600742342,-0.98548524601404,1.62158419478058
6431,46.55915805,11.27840755,4,70.4772553,0.043915291,4.338737197,2.519174853,1.259587426,0.396666675806046,10.6333332061768,1295,8.28811956265027,271.654262237986,0,6.66249998658895,8.59166653454304,33.6928111994617,639.012464365368,19.2999992370605,-6.19999980926514,25.4999990463257,14.6666666666667,-0.783333301544189,14.6666666666667,-0.783333301544189,607,84,21,47.1572650999686,245,69,245,69,0.0522577372314704,0.0522577372314704,1.96175342113138,3.48977406617104,1.42882690591446,0.411363636363636,-3.42,0.0639413037669688,0.4070347979235,0.309477226726525,0.268541849762733,0.182978213063298,-0.938968683002589,2.28986468716653
6478,46.55915805,11.89135005,1,7.805088986,0,0.671990832,0.363030134,0.181515067,0.299999982118607,13.5500001907349,1571,9.12859712490593,323.648157615825,0,4.57083332662781,7.94166656583548,31.6401065612813,650.12746633134,16.7999992370605,-8.30000019073486,25.0999994277954,12.6000000635783,-3.18333331247171,12.6000000635783,-3.18333331247171,902,130,32,47.1380614863684,371,103,371,103,0.0893746983311935,0.0893746983311935,2.88898153237482,3.39563834630043,2.43331890582358,0.4675,-3.675,0.504420495875611,0.405052700863209,1.00134608857834,0.386828140729651,0.0978425167074574,-0.936233472392518,-0.02236747844625
6504,46.55915805,12.23042462,2,155.0314416,0,8.423749315,4.385278279,2.192639139,0.280000001192093,14.6916666030884,1853,14.0228763316117,143.501951049156,0,3.07916663090388,6.64166675011317,29.2584440789393,616.686372276136,14.5,-8.19999980926514,22.6999998092651,10.7666665712992,-4.08333331346512,10.7666665712992,-4.08333331346512,1187,160,49,39.5054855495571,454,154,454,154,0.0325324409759369,0.0325324409759369,1.79175946922805,3.84309773885335,1.39023867727691,0.386,-3.9128,1.28785870856518e-16,0.136427174239089,0.522399220115212,0.213291085596164,0.0196527984328096,-0.928651099477493,2.43809231517695
6511,46.55915805,12.32171393,8,117.3418156,7.857929087,5.301795008,4.064034775,2.032017388,0.3125,14.9250001907349,1604,19.95908799097,133.417816285423,0,4.40833326925834,7.78333339591821,31.2583675307607,645.163239087453,16.7999992370605,-8.10000038146973,24.8999996185303,12.4499998092651,-3.16666679581006,12.4499998092651,-3.16666679581006,1069,146,41,41.5610145040902,416,135,416,135,0.133104312980689,0.133104312980689,4.9322325186295,3.56802701125724,2.22303767327795,0.526818181818182,-3.3619696969697,0.936859218085094,0.304557702787324,1.28199394097461,0.851420842349081,0.177253726319033,-0.93262551531921,2.38099384521917
6535,46.55915805,12.63470584,2,105.5896102,0.272196674,10.11252809,5.264431323,2.632215662,0.3125,15.6333341598511,1760,16.2956573346794,75.0208214569933,0,3.11249994983276,7.57500000298023,31.694561187805,617.292928504406,15,-8.89999961853027,23.8999996185303,10.8499998251597,-4.05000000198682,10.8499998251597,-4.05000000198682,1244,156,56,34.223985025072,449,181,449,181,0.0109776350339923,0.0109776350339923,1.79175946922805,3.89150953323327,1.26500576662446,0.374761904761905,-3.93190476190476,1.58603289232165e-17,0.0460355166285663,0.176276596788688,0.0719722106131103,0.00663157273539898,-0.989857103439929,1.55877587782701
6553,46.55915805,12.86944977,1,6.70713848,0,2.47986508,1.339699458,0.669849729,0.348333328962326,15.4166669845581,1348,23.8958210857595,225.158975531954,0,5.20416653156281,8.4916664759318,34.5189702172802,616.066900893168,17.3999996185303,-7.19999980926514,24.5999994277954,12.9333329200745,-1.91666666666667,12.9333329200745,-1.91666666666667,1244,150,51,33.1949866678733,430,174,430,174,0.0200046985536802,0.0200046985536802,1.79175946922805,3.87286092214701,1.31324648721477,0.379090909090909,-3.92454545454545,1.4130111222502e-16,0.0838911687322222,0.321231318941369,0.131155970580089,0.0120848081665742,-1.27016421683205,-0.127117071805176
6627,46.55016218,10.75703449,1,53.28098977,0,2.110985205,1.140419194,0.570209597,0.290833324193954,7.46666669845581,2242,18.4271309243606,110.945451061755,0,1.04999999919285,6.18333330812554,29.7275637087726,561.228361843132,11.8000001907349,-9,20.8000001907349,8.150000055631,-5.08333333333333,8.150000055631,-5.08333333333333,445,57,21,30.6314471677849,161,73,161,73,0.101170695875243,0.101170695875243,3.93920549351849,3.07710285109158,2.00791286371529,0.511176470588235,-3.46647058823529,0.813016882388222,0.511543475836442,0.793244685549096,0.455778343438007,0.124707447432753,-0.637574810175841,-0.383703038396557
6658,46.55016218,11.16124891,1,194.2400014,9.242007115,9.215005457,4.978229627,2.489114814,0.423333317041397,10.1416664123535,931,14.880925392457,94.4505233746185,0,8.23333329210679,9.36666651070118,34.5633457877278,665.771359174887,21.2999992370605,-5.80000019073486,27.0999994277954,16.4999996821086,1.3666667342186,16.4999996821086,0.233333349227905,642,84,25,41.5881698298898,247,83,247,83,0.116401593426268,0.116401593426268,5.77867201611718,3.18285801745029,2.33446188856324,0.455454545454546,-2.50854545454545,1.52333873189563,0.380442094867978,0.530716026408246,0.156862540813787,0.459868181260104,-0.652274865547201,1.79847312836122
6676,46.55016218,11.39595406,14,91.95541233,0.467740553,6.127834349,4.55563289,2.277816445,0.405833333730698,11.091667175293,1007,11.9665783585669,239.711467143083,0,7.92083328217268,9.34166659414768,34.4710945646564,666.576927779718,21,-6.09999990463257,27.0999999046326,16.1833332379659,-0.0333333015441895,16.1833332379659,-0.0333333015441895,681,91,25,43.5450967376863,267,83,267,83,0.0707728658346286,0.0707728658346286,4.75514774449315,3.26479705093446,2.40375600933756,0.592894736842105,-3.18868421052632,0.511571841610523,0.24032386106647,0.236238590022612,0.493570617236129,0.308261559137372,-1.28213667326434,1.47734467185278
6681,46.55016218,11.46114993,4,47.42296046,0,2.614640842,1.518123168,0.759061584,0.381666660308838,11.6416664123535,1283,8.18467117468107,115.59278732023,0,6.66666668405135,8.78333334624767,33.9124838374757,643.334116367517,19.5,-6.40000009536743,25.9000000953674,14.75,-0.833333333333333,14.75,-0.833333333333333,670,93,24,47.1704238095268,273,76,273,76,0.00316168352492874,0.00316168352492874,2.11273833543075,3.19260235590654,1.57897870494939,0.441188118811881,-3.06158415841584,0.030311625787565,0.0113047847825493,0,0.0186686079092531,0.00134912889800234,-0.926275090006902,2.47222727004302
